order_item_id,order_id,product_id,quantity,unit_price,line_total
9081,3036,65,3,418.54,1255.6200000000001
9082,3036,333,1,171.34,171.34
9083,3036,319,1,200.82,200.82
9084,3036,28,1,33.48,33.48
9085,3037,342,3,37.14,111.42
9086,3038,37,3,235.24,705.72
9087,3038,288,2,396.01,792.02
9088,3038,496,3,315.51,946.53
9089,3038,264,1,78.26,78.26
9090,3039,25,3,372.53,1117.59
9091,3040,272,2,336.34,672.68
9092,3040,193,3,316.0,948.0
9093,3041,437,2,244.25,488.5
9094,3041,101,3,466.76,1400.28
9095,3041,38,1,139.21,139.21
9096,3041,135,3,71.19,213.57
9097,3041,347,2,474.86,949.72
9098,3042,439,2,485.02,970.04
9099,3042,372,2,44.4,88.8
9100,3042,71,1,494.03,494.03
9101,3042,396,3,278.01,834.03
9102,3043,385,1,267.87,267.87
9103,3043,204,2,69.57,139.14
9104,3044,425,1,86.21,86.21
9105,3044,212,2,384.64,769.28
9106,3045,123,2,258.3,516.6
9107,3045,163,3,308.65,925.9499999999999
9108,3045,34,2,425.33,850.66
9109,3045,223,2,17.33,34.66
9110,3045,125,1,120.41,120.41
9111,3046,376,1,332.71,332.71
9112,3046,176,1,396.31,396.31
9113,3046,274,1,443.9,443.9
9114,3046,326,2,404.47,808.94
9115,3046,467,1,95.65,95.65
9116,3047,134,3,424.4,1273.1999999999998
9117,3047,291,2,424.37,848.74
9118,3047,85,1,163.38,163.38
9119,3047,465,3,213.09,639.27
9120,3047,132,2,157.63,315.26
9121,3048,411,3,318.6,955.8000000000001
9122,3048,393,3,367.53,1102.59
9123,3049,39,2,393.75,787.5
9124,3050,132,1,306.45,306.45
9125,3050,267,1,167.03,167.03
9126,3050,256,2,51.73,103.46
9127,3050,171,2,354.22,708.44
9128,3051,395,3,455.82,1367.46
9129,3052,272,2,465.24,930.48
9130,3052,27,1,461.92,461.92
9131,3052,296,1,347.17,347.17
9132,3052,9,3,367.57,1102.71
9133,3053,87,1,212.1,212.1
9134,3053,454,3,483.65,1450.9499999999998
9135,3053,203,3,21.02,63.06
9136,3053,75,1,168.76,168.76
9137,3054,90,3,166.54,499.62
9138,3055,488,2,239.52,479.04
9139,3055,117,3,233.13,699.39
9140,3055,470,3,105.83,317.49
9141,3055,426,2,488.61,977.22
9142,3055,437,3,164.77,494.31000000000006
9143,3056,131,3,231.21,693.63
9144,3056,350,1,46.01,46.01
9145,3057,494,2,15.81,31.62
9146,3057,364,3,218.59,655.77
9147,3057,493,2,202.54,405.08
9148,3057,335,2,432.79,865.58
9149,3058,486,3,152.92,458.76
9150,3058,436,1,110.59,110.59
9151,3058,16,1,276.09,276.09
9152,3059,17,3,474.39,1423.17
9153,3059,359,1,293.24,293.24
9154,3060,72,3,238.51,715.53
9155,3060,493,1,401.69,401.69
9156,3060,21,2,344.65,689.3
9157,3060,268,3,109.33,327.99
9158,3060,88,3,226.27,678.8100000000001
9159,3061,279,2,83.18,166.36
9160,3061,2,2,75.53,151.06
9161,3061,33,3,230.1,690.3
9162,3062,279,2,134.16,268.32
9163,3062,345,1,224.06,224.06
9164,3063,391,1,318.32,318.32
9165,3063,168,1,86.93,86.93
9166,3063,375,3,170.35,511.04999999999995
9167,3063,170,1,345.37,345.37
9168,3064,454,1,25.86,25.86
9169,3064,59,3,158.75,476.25
9170,3064,276,2,357.9,715.8
9171,3065,107,3,33.35,100.05000000000001
9172,3065,108,2,15.26,30.52
9173,3066,165,1,85.23,85.23
9174,3066,335,3,123.15,369.45000000000005
9175,3067,350,1,439.81,439.81
9176,3067,328,2,106.77,213.54
9177,3067,234,2,405.37,810.74
9178,3068,393,3,79.36,238.07999999999998
9179,3068,490,3,24.77,74.31
9180,3068,311,1,436.89,436.89
9181,3068,364,2,118.35,236.7
9182,3069,314,2,419.71,839.42
9183,3069,242,3,341.27,1023.81
9184,3069,5,1,111.11,111.11
9185,3069,1,2,193.17,386.34
9186,3070,200,1,223.59,223.59
9187,3071,16,3,277.83,833.49
9188,3072,283,1,58.93,58.93
9189,3072,374,3,56.54,169.62
9190,3072,209,2,79.92,159.84
9191,3073,265,1,297.31,297.31
9192,3073,152,1,68.32,68.32
9193,3074,335,3,482.52,1447.56
9194,3075,51,3,362.23,1086.69
9195,3075,100,1,171.65,171.65
9196,3075,84,3,172.39,517.17
9197,3075,82,3,129.83,389.49
9198,3076,479,1,168.94,168.94
9199,3076,429,3,104.62,313.86
9200,3076,234,3,228.08,684.24
9201,3076,156,1,181.42,181.42
9202,3076,139,3,38.06,114.18
9203,3077,255,2,95.43,190.86
9204,3077,175,3,436.48,1309.44
9205,3077,102,3,188.42,565.26
9206,3078,398,1,410.36,410.36
9207,3078,164,3,346.05,1038.15
9208,3078,428,1,236.87,236.87
9209,3079,91,2,29.78,59.56
9210,3079,43,2,145.42,290.84
9211,3079,301,1,484.99,484.99
9212,3079,11,2,455.15,910.3
9213,3079,184,3,446.54,1339.6200000000001
9214,3080,242,1,420.02,420.02
9215,3080,222,1,401.64,401.64
9216,3080,435,2,415.14,830.28
9217,3080,68,1,308.48,308.48
9218,3080,458,1,190.31,190.31
9219,3081,339,3,188.59,565.77
9220,3081,451,1,32.15,32.15
9221,3081,378,2,286.13,572.26
9222,3082,307,3,491.45,1474.35
9223,3082,46,1,343.5,343.5
9224,3082,403,2,494.83,989.66
9225,3082,409,3,119.51,358.53000000000003
9226,3083,240,2,486.07,972.14
9227,3083,227,2,169.32,338.64
9228,3083,445,3,61.0,183.0
9229,3084,457,2,484.31,968.62
9230,3084,293,2,456.67,913.34
9231,3084,20,1,440.32,440.32
9232,3084,338,1,98.95,98.95
9233,3084,398,1,108.69,108.69
9234,3085,32,1,458.55,458.55
9235,3085,101,2,234.67,469.34
9236,3085,349,3,44.47,133.41
9237,3085,344,3,321.45,964.3499999999999
9238,3086,4,3,494.31,1482.93
9239,3086,254,2,201.3,402.6
9240,3087,375,3,306.11,918.33
9241,3087,328,2,292.88,585.76
9242,3088,325,2,351.01,702.02
9243,3089,109,3,341.61,1024.83
9244,3089,384,3,442.14,1326.42
9245,3090,263,2,369.6,739.2
9246,3090,494,3,431.78,1295.34
9247,3091,280,2,390.21,780.42
9248,3092,27,3,455.59,1366.77
9249,3092,292,1,326.07,326.07
9250,3093,146,3,295.37,886.11
9251,3093,314,3,330.2,990.5999999999999
9252,3093,153,2,163.19,326.38
9253,3093,351,3,333.13,999.39
9254,3093,446,2,145.78,291.56
9255,3094,464,1,374.47,374.47
9256,3094,70,2,323.72,647.44
9257,3094,475,2,149.56,299.12
9258,3094,119,2,386.61,773.22
9259,3094,426,2,496.82,993.64
9260,3095,480,3,136.97,410.90999999999997
9261,3096,108,3,262.71,788.1299999999999
9262,3096,489,3,322.05,966.1500000000001
9263,3096,442,3,372.98,1118.94
9264,3096,237,3,354.98,1064.94
9265,3096,294,2,188.3,376.6
9266,3097,473,3,253.47,760.41
9267,3097,214,3,493.25,1479.75
9268,3098,270,2,498.04,996.08
9269,3098,112,2,341.82,683.64
9270,3098,251,3,113.15,339.45000000000005
9271,3098,227,3,338.26,1014.78
9272,3099,491,2,56.02,112.04
9273,3099,472,3,322.04,966.1200000000001
9274,3099,99,2,332.22,664.44
9275,3099,329,3,11.28,33.839999999999996
9276,3100,299,1,82.82,82.82
9277,3100,102,3,358.68,1076.04
9278,3100,165,2,16.69,33.38
9279,3100,463,1,210.31,210.31
9280,3101,489,3,173.19,519.5699999999999
9281,3101,393,1,366.74,366.74
9282,3102,477,3,402.57,1207.71
9283,3102,162,1,87.72,87.72
9284,3103,415,1,149.52,149.52
9285,3103,231,1,138.62,138.62
9286,3103,354,1,102.3,102.3
9287,3104,250,1,153.09,153.09
9288,3104,406,3,171.57,514.71
9289,3104,18,3,129.08,387.24
9290,3104,183,2,190.39,380.78
9291,3105,468,1,28.01,28.01
9292,3106,38,1,214.87,214.87
9293,3106,159,2,469.14,938.28
9294,3106,406,2,286.16,572.32
9295,3107,393,1,62.81,62.81
9296,3108,48,3,82.26,246.78000000000003
9297,3108,347,3,380.35,1141.0500000000002
9298,3108,8,2,169.21,338.42
9299,3108,225,3,208.56,625.6800000000001
9300,3108,464,1,92.74,92.74
9301,3109,333,1,331.55,331.55
9302,3109,324,1,188.69,188.69
9303,3109,152,2,215.43,430.86
9304,3109,356,2,131.68,263.36
9305,3109,3,2,191.78,383.56
9306,3110,298,2,35.02,70.04
9307,3110,497,2,114.0,228.0
9308,3110,171,2,13.24,26.48
9309,3111,311,3,162.69,488.07
9310,3111,407,1,123.72,123.72
9311,3111,71,2,210.87,421.74
9312,3111,99,3,364.36,1093.08
9313,3111,32,2,342.4,684.8
9314,3112,92,3,373.5,1120.5
9315,3112,126,2,287.13,574.26
9316,3112,370,3,491.69,1475.07
9317,3112,428,1,474.54,474.54
9318,3112,218,3,18.51,55.53
9319,3113,289,2,193.52,387.04
9320,3114,54,2,388.9,777.8
9321,3114,20,2,325.22,650.44
9322,3114,469,2,21.64,43.28
9323,3114,370,1,478.53,478.53
9324,3115,29,1,296.17,296.17
9325,3116,17,2,223.85,447.7
9326,3116,244,1,457.06,457.06
9327,3116,196,1,366.78,366.78
9328,3116,283,3,104.88,314.64
9329,3116,122,3,410.77,1232.31
9330,3117,380,3,87.2,261.6
9331,3118,76,1,11.2,11.2
9332,3118,173,1,22.2,22.2
9333,3118,44,1,94.93,94.93
9334,3118,214,1,434.29,434.29
9335,3118,460,3,71.7,215.10000000000002
9336,3119,228,3,147.07,441.21
9337,3119,233,1,164.62,164.62
9338,3119,318,3,168.83,506.49
9339,3119,377,3,272.37,817.11
9340,3120,478,1,40.45,40.45
9341,3120,100,1,87.8,87.8
9342,3120,339,3,416.99,1250.97
9343,3120,383,3,22.64,67.92
9344,3120,41,1,216.48,216.48
9345,3121,133,2,354.81,709.62
9346,3121,188,3,294.0,882.0
9347,3121,71,3,441.71,1325.1299999999999
9348,3122,214,3,412.74,1238.22
9349,3122,332,2,444.2,888.4
9350,3122,487,2,225.58,451.16
9351,3122,356,3,135.96,407.88
9352,3122,419,2,96.67,193.34
9353,3123,239,3,132.8,398.40000000000003
9354,3123,254,3,454.01,1362.03
9355,3123,134,1,226.34,226.34
9356,3123,415,3,352.55,1057.65
9357,3123,140,2,165.86,331.72
9358,3124,223,1,79.72,79.72
9359,3125,233,1,277.42,277.42
9360,3125,80,2,266.0,532.0
9361,3125,408,3,76.8,230.39999999999998
9362,3125,408,1,447.85,447.85
9363,3125,352,3,44.89,134.67000000000002
9364,3126,62,2,23.15,46.3
9365,3126,175,1,434.19,434.19
9366,3126,39,3,262.81,788.4300000000001
9367,3127,374,3,204.93,614.79
9368,3127,264,1,399.5,399.5
9369,3127,39,3,421.27,1263.81
9370,3127,329,2,195.22,390.44
9371,3128,430,2,321.63,643.26
9372,3128,74,2,295.49,590.98
9373,3128,98,1,441.26,441.26
9374,3128,390,2,75.43,150.86
9375,3128,351,2,126.73,253.46
9376,3129,43,2,397.98,795.96
9377,3129,44,3,305.93,917.79
9378,3129,316,3,343.65,1030.9499999999998
9379,3130,2,3,68.06,204.18
9380,3130,1,3,262.07,786.21
9381,3130,371,3,206.19,618.5699999999999
9382,3130,447,1,189.84,189.84
9383,3131,371,1,240.93,240.93
9384,3132,116,2,487.77,975.54
9385,3132,297,2,368.68,737.36
9386,3133,332,2,212.02,424.04
9387,3133,343,1,170.49,170.49
9388,3134,474,1,35.11,35.11
9389,3134,241,1,409.47,409.47
9390,3134,255,3,371.09,1113.27
9391,3134,15,3,96.54,289.62
9392,3134,191,1,82.81,82.81
9393,3135,84,3,383.67,1151.01
9394,3135,321,1,354.63,354.63
9395,3135,317,1,26.06,26.06
9396,3135,7,3,94.35,283.04999999999995
9397,3136,405,3,241.95,725.8499999999999
9398,3136,332,2,340.48,680.96
9399,3136,335,3,431.45,1294.35
9400,3136,171,3,122.73,368.19
9401,3136,307,2,167.43,334.86
9402,3137,426,1,179.81,179.81
9403,3137,197,3,342.32,1026.96
9404,3137,316,3,136.38,409.14
9405,3138,43,2,149.26,298.52
9406,3138,179,3,113.48,340.44
9407,3138,150,1,471.17,471.17
9408,3139,462,1,126.79,126.79
9409,3140,405,2,400.15,800.3
9410,3140,203,3,290.98,872.94
9411,3140,402,3,307.88,923.64
9412,3140,195,3,66.45,199.35000000000002
9413,3141,429,3,166.91,500.73
9414,3142,155,3,332.08,996.24
9415,3142,410,2,265.27,530.54
9416,3142,316,3,201.58,604.74
9417,3142,261,1,144.77,144.77
9418,3143,30,1,478.44,478.44
9419,3143,409,2,256.62,513.24
9420,3143,88,2,369.89,739.78
9421,3143,346,2,227.66,455.32
9422,3143,136,2,23.14,46.28
9423,3144,108,1,136.63,136.63
9424,3144,392,1,165.5,165.5
9425,3144,499,2,370.95,741.9
9426,3144,56,1,451.67,451.67
9427,3145,467,3,263.86,791.58
9428,3146,129,2,341.94,683.88
9429,3146,460,3,308.75,926.25
9430,3146,343,3,167.54,502.62
9431,3146,114,1,47.42,47.42
9432,3146,183,3,211.9,635.7
9433,3147,420,3,232.44,697.3199999999999
9434,3148,355,3,14.07,42.21
9435,3148,389,1,443.53,443.53
9436,3148,76,3,430.63,1291.8899999999999
9437,3149,496,2,334.72,669.44
9438,3149,69,1,174.12,174.12
9439,3149,170,2,277.86,555.72
9440,3149,84,3,263.35,790.0500000000001
9441,3149,453,2,461.48,922.96
9442,3150,73,1,428.39,428.39
9443,3150,412,2,240.54,481.08
9444,3150,350,2,308.34,616.68
9445,3150,277,2,228.96,457.92
9446,3150,198,1,154.4,154.4
9447,3151,491,1,246.07,246.07
9448,3151,281,2,344.27,688.54
9449,3151,407,1,49.5,49.5
9450,3151,221,1,234.43,234.43
9451,3152,415,2,178.63,357.26
9452,3153,217,2,433.49,866.98
9453,3153,430,2,313.64,627.28
9454,3154,233,3,496.64,1489.92
9455,3154,269,2,470.95,941.9
9456,3154,170,2,146.6,293.2
9457,3154,263,2,442.9,885.8
9458,3154,389,2,483.57,967.14
9459,3155,471,3,463.84,1391.52
9460,3156,355,1,213.81,213.81
9461,3156,456,1,348.72,348.72
9462,3156,493,3,223.13,669.39
9463,3156,357,2,173.11,346.22
9464,3156,33,3,294.9,884.6999999999999
9465,3157,265,3,23.34,70.02
9466,3157,79,2,422.33,844.66
9467,3158,246,3,128.78,386.34000000000003
9468,3158,369,3,181.24,543.72
9469,3158,61,1,490.78,490.78
9470,3159,70,3,74.83,224.49
9471,3159,472,1,435.23,435.23
9472,3159,32,2,23.83,47.66
9473,3159,215,2,310.51,621.02
9474,3160,496,1,60.05,60.05
9475,3160,18,1,356.21,356.21
9476,3160,231,3,462.66,1387.98
9477,3161,429,2,480.51,961.02
9478,3161,91,3,360.58,1081.74
9479,3162,326,3,89.36,268.08
9480,3162,153,2,437.38,874.76
9481,3162,181,2,102.15,204.3
9482,3162,33,1,73.73,73.73
9483,3163,252,3,425.24,1275.72
9484,3164,389,1,454.02,454.02
9485,3164,214,1,166.29,166.29
9486,3164,452,2,179.89,359.78
9487,3164,442,3,172.35,517.05
9488,3164,206,2,123.51,247.02
9489,3165,41,3,465.75,1397.25
9490,3165,85,3,428.71,1286.1299999999999
9491,3165,349,3,96.25,288.75
9492,3166,469,3,266.42,799.26
9493,3166,277,2,222.07,444.14
9494,3167,428,3,143.53,430.59000000000003
9495,3167,302,3,306.8,920.4000000000001
9496,3167,390,2,96.05,192.1
9497,3168,147,2,442.88,885.76
9498,3168,169,1,31.78,31.78
9499,3168,41,3,117.91,353.73
9500,3168,346,1,409.1,409.1
9501,3168,277,3,434.85,1304.5500000000002
9502,3169,108,3,88.08,264.24
9503,3169,9,1,435.06,435.06
9504,3170,65,2,465.44,930.88
9505,3170,384,2,277.12,554.24
9506,3170,70,2,472.92,945.84
9507,3171,96,2,80.57,161.14
9508,3171,237,3,195.57,586.71
9509,3171,15,3,129.17,387.51
9510,3172,230,3,120.98,362.94
9511,3172,138,2,485.28,970.56
9512,3172,490,3,13.55,40.650000000000006
9513,3172,94,3,273.1,819.3000000000001
9514,3173,417,3,355.07,1065.21
9515,3173,246,1,177.64,177.64
9516,3173,218,1,104.51,104.51
9517,3174,256,3,359.78,1079.34
9518,3174,19,1,134.8,134.8
9519,3174,110,2,270.06,540.12
9520,3174,362,3,240.21,720.63
9521,3175,113,3,321.65,964.9499999999999
9522,3175,423,1,93.41,93.41
9523,3175,177,2,462.16,924.32
9524,3175,12,2,357.5,715.0
9525,3176,170,2,175.5,351.0
9526,3176,466,2,265.39,530.78
9527,3177,408,2,447.26,894.52
9528,3177,235,3,28.95,86.85
9529,3177,54,1,213.63,213.63
9530,3177,498,3,273.34,820.02
9531,3177,489,1,186.25,186.25
9532,3178,205,3,235.52,706.5600000000001
9533,3178,271,2,422.29,844.58
9534,3178,448,2,196.26,392.52
9535,3179,264,3,464.44,1393.32
9536,3179,136,3,338.85,1016.5500000000001
9537,3179,256,3,121.85,365.54999999999995
9538,3180,435,1,482.77,482.77
9539,3180,84,2,276.74,553.48
9540,3180,170,2,271.98,543.96
9541,3180,471,3,224.47,673.41
9542,3180,6,3,426.02,1278.06
9543,3181,135,2,295.52,591.04
9544,3181,304,3,422.52,1267.56
9545,3181,491,1,216.66,216.66
9546,3181,17,2,212.16,424.32
9547,3181,326,3,301.37,904.11
9548,3182,484,3,33.13,99.39000000000001
9549,3182,441,1,292.2,292.2
9550,3183,370,3,254.41,763.23
9551,3183,444,2,80.45,160.9
9552,3184,282,3,36.14,108.42
9553,3184,457,3,389.78,1169.34
9554,3184,39,1,275.01,275.01
9555,3184,9,1,189.33,189.33
9556,3185,429,1,169.78,169.78
9557,3185,235,1,73.36,73.36
9558,3185,336,2,250.59,501.18
9559,3186,164,2,189.25,378.5
9560,3187,237,3,459.09,1377.27
9561,3187,342,2,183.19,366.38
9562,3187,254,2,288.49,576.98
9563,3188,14,2,168.86,337.72
9564,3188,333,1,347.28,347.28
9565,3188,199,1,285.94,285.94
9566,3189,154,3,188.63,565.89
9567,3190,115,3,179.04,537.12
9568,3190,83,3,163.34,490.02
9569,3190,379,3,449.47,1348.41
9570,3190,74,1,471.78,471.78
9571,3190,458,3,389.08,1167.24
9572,3191,397,1,203.24,203.24
9573,3191,161,1,438.1,438.1
9574,3192,48,2,417.79,835.58
9575,3192,192,2,154.74,309.48
9576,3193,412,1,29.78,29.78
9577,3194,392,3,442.04,1326.1200000000001
9578,3194,238,1,22.6,22.6
9579,3194,375,3,79.33,237.99
9580,3194,487,1,102.39,102.39
9581,3195,89,3,469.22,1407.66
9582,3195,403,1,371.54,371.54
9583,3196,5,3,354.09,1062.27
9584,3196,299,1,499.35,499.35
9585,3196,224,1,151.89,151.89
9586,3197,91,3,53.39,160.17000000000002
9587,3198,368,3,90.74,272.21999999999997
9588,3198,245,3,165.32,495.96
9589,3198,291,1,356.63,356.63
9590,3199,312,2,53.38,106.76
9591,3199,410,3,125.97,377.90999999999997
9592,3199,79,2,158.22,316.44
9593,3199,5,1,281.31,281.31
9594,3200,105,2,373.1,746.2
9595,3201,364,2,241.77,483.54
9596,3201,104,1,304.41,304.41
9597,3201,352,3,221.88,665.64
9598,3201,91,2,219.48,438.96
9599,3201,213,1,100.96,100.96
9600,3202,60,1,83.86,83.86
9601,3202,396,1,313.43,313.43
9602,3203,43,1,29.32,29.32
9603,3203,149,3,431.06,1293.18
9604,3203,287,1,89.75,89.75
9605,3203,270,3,34.86,104.58
9606,3203,280,3,268.86,806.58
9607,3204,155,2,87.31,174.62
9608,3204,60,3,62.77,188.31
9609,3204,295,3,27.69,83.07000000000001
9610,3204,79,1,338.64,338.64
9611,3205,373,3,111.38,334.14
9612,3205,227,1,124.42,124.42
9613,3205,221,3,205.36,616.08
9614,3205,28,2,487.16,974.32
9615,3205,365,3,495.35,1486.0500000000002
9616,3206,354,3,451.94,1355.82
9617,3206,48,3,66.42,199.26
9618,3207,149,1,167.32,167.32
9619,3207,444,1,64.89,64.89
9620,3207,370,1,393.04,393.04
9621,3207,12,1,143.49,143.49
9622,3208,15,2,47.54,95.08
9623,3208,458,3,242.63,727.89
9624,3208,201,2,38.44,76.88
9625,3208,367,2,232.35,464.7
9626,3209,78,1,46.87,46.87
9627,3209,194,3,112.39,337.17
9628,3209,202,1,419.27,419.27
9629,3209,340,2,480.24,960.48
9630,3210,334,3,374.73,1124.19
9631,3211,500,1,477.51,477.51
9632,3211,389,3,309.91,929.73
9633,3211,441,1,39.61,39.61
9634,3211,205,2,21.13,42.26
9635,3212,207,3,432.7,1298.1
9636,3212,496,2,204.63,409.26
9637,3212,310,1,432.04,432.04
9638,3213,112,3,235.99,707.97
9639,3213,15,2,62.97,125.94
9640,3214,401,1,294.2,294.2
9641,3215,287,2,106.97,213.94
9642,3216,433,1,401.55,401.55
9643,3216,208,2,445.88,891.76
9644,3217,356,3,280.51,841.53
9645,3217,320,3,93.84,281.52
9646,3217,240,2,303.89,607.78
9647,3217,3,3,251.51,754.53
9648,3217,73,3,426.95,1280.85
9649,3218,352,2,279.7,559.4
9650,3218,173,3,144.43,433.29
9651,3219,109,3,386.96,1160.8799999999999
9652,3220,494,1,460.48,460.48
9653,3221,220,2,275.9,551.8
9654,3221,466,1,278.42,278.42
9655,3222,431,3,104.33,312.99
9656,3222,488,1,270.63,270.63
9657,3222,17,2,350.48,700.96
9658,3222,211,2,225.1,450.2
9659,3222,266,2,212.51,425.02
9660,3223,484,3,140.22,420.65999999999997
9661,3223,202,1,250.64,250.64
9662,3223,46,1,28.91,28.91
9663,3223,117,1,234.11,234.11
9664,3224,227,2,205.82,411.64
9665,3224,63,2,185.59,371.18
9666,3224,155,1,261.31,261.31
9667,3224,57,3,390.36,1171.08
9668,3224,130,1,191.24,191.24
9669,3225,365,1,354.49,354.49
9670,3225,457,1,45.62,45.62
9671,3225,276,2,67.95,135.9
9672,3226,441,1,439.95,439.95
9673,3227,86,2,376.77,753.54
9674,3227,12,2,177.43,354.86
9675,3227,364,3,142.11,426.33000000000004
9676,3227,498,2,455.79,911.58
9677,3227,90,3,205.14,615.42
9678,3228,474,1,254.92,254.92
9679,3228,46,2,405.41,810.82
9680,3228,102,2,439.87,879.74
9681,3229,144,2,425.32,850.64
9682,3229,182,3,211.03,633.09
9683,3229,218,1,14.34,14.34
9684,3230,308,2,325.33,650.66
9685,3231,490,1,484.65,484.65
9686,3231,193,3,241.07,723.21
9687,3232,334,3,483.29,1449.8700000000001
9688,3233,200,3,123.56,370.68
9689,3233,189,3,395.19,1185.57
9690,3234,429,3,319.18,957.54
9691,3234,11,3,104.9,314.70000000000005
9692,3234,16,3,306.23,918.69
9693,3235,17,3,65.62,196.86
9694,3235,97,2,403.73,807.46
9695,3235,405,2,429.5,859.0
9696,3236,322,2,285.37,570.74
9697,3236,97,3,480.99,1442.97
9698,3236,417,2,26.62,53.24
9699,3236,354,2,94.63,189.26
9700,3236,250,3,172.05,516.1500000000001
9701,3237,157,1,301.02,301.02
9702,3238,384,2,219.6,439.2
9703,3238,169,2,77.71,155.42
9704,3238,44,3,378.27,1134.81
9705,3238,244,3,352.1,1056.3000000000002
9706,3238,182,2,73.91,147.82
9707,3239,496,1,65.0,65.0
9708,3240,105,2,159.96,319.92
9709,3240,297,3,393.75,1181.25
9710,3240,357,2,296.69,593.38
9711,3240,120,2,340.34,680.68
9712,3241,117,1,217.06,217.06
9713,3241,466,3,262.05,786.1500000000001
9714,3241,250,3,54.64,163.92000000000002
9715,3241,490,3,427.6,1282.8000000000002
9716,3241,28,1,228.03,228.03
9717,3242,65,3,358.93,1076.79
9718,3243,230,2,476.5,953.0
9719,3243,378,3,127.31,381.93
9720,3243,439,2,438.24,876.48
9721,3244,47,3,461.29,1383.8700000000001
9722,3244,148,1,316.5,316.5
9723,3244,457,3,425.43,1276.29
9724,3245,397,1,395.72,395.72
9725,3245,455,3,108.98,326.94
9726,3245,110,2,92.8,185.6
9727,3246,441,2,332.63,665.26
9728,3246,294,3,71.1,213.29999999999998
9729,3246,107,1,459.97,459.97
9730,3247,141,3,233.61,700.83
9731,3247,365,2,56.97,113.94
9732,3247,43,2,263.65,527.3
9733,3247,67,3,367.18,1101.54
9734,3248,492,1,340.82,340.82
9735,3248,268,3,146.02,438.06000000000006
9736,3248,478,3,468.64,1405.92
9737,3248,250,3,292.66,877.98
9738,3249,39,2,467.18,934.36
9739,3250,496,1,499.69,499.69
9740,3251,235,2,402.12,804.24
9741,3251,89,3,386.05,1158.15
9742,3251,448,2,114.31,228.62
9743,3251,375,3,262.93,788.79
9744,3251,280,3,385.04,1155.1200000000001
9745,3252,370,3,246.6,739.8
9746,3252,150,3,340.6,1021.8000000000001
9747,3252,498,3,252.83,758.49
9748,3252,3,1,239.69,239.69
9749,3253,175,1,94.57,94.57
9750,3253,477,1,86.84,86.84
9751,3254,425,1,279.79,279.79
9752,3254,84,1,209.03,209.03
9753,3254,293,3,39.6,118.80000000000001
9754,3254,210,3,208.87,626.61
9755,3254,373,1,82.72,82.72
9756,3255,282,1,416.18,416.18
9757,3255,332,2,235.09,470.18
9758,3256,69,1,386.58,386.58
9759,3256,1,1,102.57,102.57
9760,3256,382,2,14.72,29.44
9761,3256,388,3,300.93,902.79
9762,3256,11,2,32.86,65.72
9763,3257,271,3,260.94,782.8199999999999
9764,3258,385,3,120.15,360.45000000000005
9765,3258,19,2,402.27,804.54
9766,3258,407,3,27.21,81.63
9767,3258,494,3,124.94,374.82
9768,3259,345,3,348.87,1046.6100000000001
9769,3259,252,3,159.19,477.57
9770,3260,316,2,180.33,360.66
9771,3260,437,2,401.24,802.48
9772,3261,203,2,226.4,452.8
9773,3261,219,2,203.63,407.26
9774,3261,347,2,54.01,108.02
9775,3262,53,2,498.99,997.98
9776,3262,139,2,243.55,487.1
9777,3262,180,1,430.96,430.96
9778,3262,413,1,104.98,104.98
9779,3262,171,1,379.85,379.85
9780,3263,204,3,495.93,1487.79
9781,3263,116,1,116.19,116.19
9782,3264,177,1,476.98,476.98
9783,3264,191,2,119.11,238.22
9784,3264,6,3,456.16,1368.48
9785,3265,386,2,390.02,780.04
9786,3265,21,3,196.74,590.22
9787,3265,172,1,222.01,222.01
9788,3265,176,1,327.18,327.18
9789,3266,189,1,71.32,71.32
9790,3266,363,3,108.05,324.15
9791,3266,390,3,291.63,874.89
9792,3266,13,1,362.86,362.86
9793,3267,205,3,462.83,1388.49
9794,3267,209,3,466.04,1398.1200000000001
9795,3268,119,1,496.53,496.53
9796,3268,67,1,271.07,271.07
9797,3268,182,3,206.12,618.36
9798,3268,396,3,123.13,369.39
